index,zip_code,num_accepted,num_rejected,zip_3,Asian,Bachelors_Degree_pct,Black,Families,Family_Households,Family_Poverty_pct,Female_0to9_Years,Female_10to19_Years,Female_20to29_Years,Female_30to39_Years,Female_40to49_Years,Female_50to59_Years,Female_60to69_Years,Female_70p_Years,From_100000_to_149999,From_150000_to_199999,From_200000_or_more,From_25000_to_49999,From_50000_to_74999,From_75000_to_99999,Graduate_Degree_pct,High_School_pct,Hispanic,Householder_living_with_unrelated,Households,Households.1,Househoulder_living_alone,Housing_Units,Islander,Less_than_24999,Male_0to9_Years,Male_10to19_Years,Male_20to29_Years,Male_30to39_Years,Male_40to49_Years,Male_50to59_Years,Male_60to69_Years,Male_70p_Years,Married_couple_child_under_18,Married_couple_families,Married_couple_no_child_under_18,Median_household_inc,Native,No_Diploma_pct,Non_families,Other,Population_25_Years_and_Over,Single_parent_child_under_18,Single_parent_families,Single_parent_no_child_under_18,Some_College_pct,Two,Unemployment_Rate_pct,White,labor_over_16_years,nonwhite_pct,pct_accepted,num_loan_apps_considered
0,007,2,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02247191011235955,91.0
1,008,1,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014705882352941176,69.0
2,010,379,4165.0,010,0.0279073072379582,0.1980434782608696,0.023015534653201525,0.2445242345919156,0.2445242345919156,0.0672608695652174,0.04847362484123389,0.06466776803716237,0.07578583673070602,0.05549264124632507,0.06663957650528038,0.07814179256930197,0.062371765834421375,0.0663065007505307,0.06341984420936699,0.02337303596329949,0.01802828035208328,0.0824562338458259,0.06542273974792827,0.05319885954861574,0.15841304347826082,0.29363043478260875,0.11046568431524066,0.031315782461563066,0.3881598230701591,0.3881598230701591,0.11231980601668044,0.4184985833177898,0.0003463987849396467,0.08226082940303943,0.051755531278033874,0.06274703118477266,0.07541723289544974,0.053489745707763776,0.06136365655004574,0.07264604261593256,0.059904784744242226,0.044796468508797635,0.06347535683515859,0.17881949070496594,0.11534413386980735,6.838671427429454,0.0010813859504205637,0.07071739130434783,0.14363558847824348,0.0022493715970760392,0.6839599598532691,0.03504845141979092,0.06570474388694965,0.03065629246715873,0.2791956521739131,0.014799666036043237,0.06578260869565218,0.8201346514251201,0.5418209917663673,0.1798653485748799,0.09099639855942376,4544.0
3,011,115,1930.0,011,0.023935982287961937,0.12816666666666668,0.17167958169442024,0.23575028852721575,0.23575028852721575,0.24991666666666665,0.0671385166168123,0.08037543867913419,0.07759615611088866,0.0675271451115246,0.0653131403537697,0.06732694255364251,0.05254728313352333,0.04925571754952069,0.03384012059259957,0.012924841604446851,0.01080504981510705,0.08577501943142474,0.05339519984925925,0.035512400781967636,0.1025,0.2745,0.3952351791224062,0.020338224556610215,0.36290246602444826,0.36290246602444826,0.10681395294062228,0.39909202251689946,7.654803683727066e-05,0.13064983394964316,0.06756247497468026,0.08184751631062016,0.07519372541630355,0.055897731822785415,0.05887132863838707,0.05861813128577149,0.040287820618508136,0.03464093082412794,0.0455814117813317,0.11830204677673882,0.07272063499540712,3.175695409473114,0.0013837529735968154,0.21308333333333326,0.12715217749723248,0.0015721789104270205,0.6144628683138234,0.0698471394587465,0.11744824175047695,0.047601102291730465,0.2823333333333333,0.023794662835339285,0.12258333333333335,0.3823221141390112,0.457280307134277,0.6176778858609888,0.05958549222797927,2045.0
4,012,93,1196.0,012,0.015300947924070244,0.20304,0.025011779174419626,0.2558995695610161,0.2558995695610161,0.05620000000000002,0.044545244008592805,0.05876011212176871,0.05741049823911325,0.05080617468316017,0.06410266648565338,0.08345245605769,0.07456417054647384,0.0827816420568435,0.05425607525894219,0.01925395900048714,0.019421662500698763,0.10315362439207483,0.07664049959671301,0.05274674375703756,0.16892000000000001,0.29896,0.04147067983804634,0.027032207057921597,0.4282508524927928,0.4282508524927928,0.14531907587385506,0.5278507598565736,0.0003992940481229187,0.10277828798683927,0.04643789779669545,0.060245485980785975,0.06008576836153681,0.05042285239696217,0.05975036136111355,0.0768161889778871,0.0681834516574696,0.061635029268253726,0.05343352951980898,0.18397073973215355,0.13053721021234455,12.569177693837295,0.002076329050239177,0.075,0.17235128293177662,0.001173924501481381,0.724135728032838,0.0381006380718889,0.07192882982886258,0.03382819175697367,0.2541200000000001,0.020603572883142605,0.060159999999999984,0.8939634725804777,0.5360522596050183,0.1060365274195223,0.07775919732441472,1289.0
5,013,66,700.0,013,0.013542781747118423,0.18541666666666665,0.00918618835420349,0.2527944434763126,0.2527944434763126,0.06308333333333334,0.04579402026438298,0.05566481615175882,0.05499265602828052,0.05643655555278946,0.07015360103562449,0.08603649580522292,0.07805770619134159,0.06327018347481889,0.05967288207324056,0.015957579227762704,0.01236027782618437,0.09757524459160047,0.08046005626229183,0.06043217406457716,0.15833333333333333,0.2952083333333334,0.039358709452562916,0.03993129029848889,0.4261121760561627,0.4261121760561627,0.13338644228136126,0.4787647190619632,0.0007343971719485175,0.0996539620105056,0.04995145510219323,0.056959346759939265,0.061701809853369524,0.05573950060992308,0.06182628395030994,0.08546391495929698,0.07139834200502876,0.046553312255719584,0.06208767955388484,0.18876496801015707,0.12667728845627224,18.07594164654336,0.002103612238293211,0.07074999999999998,0.17331773257985014,0.0012571883790983096,0.733650327366875,0.03445443003311011,0.06402947546615549,0.029575045433045382,0.2902916666666666,0.01661729194154696,0.06183333333333335,0.917199830715228,0.5462172321939804,0.08280016928477185,0.09428571428571429,766.0
6,014,177,1879.0,014,0.025253994014840943,0.19815789473684212,0.024320571873504882,0.25570607052731315,0.25570607052731315,0.06768421052631579,0.059269960693077675,0.0643029353546535,0.05757666726080472,0.05757666726080472,0.07297109674756325,0.08363743820182556,0.055634773961743766,0.05621640383875719,0.06743154122536281,0.027500773942981508,0.0235982250907624,0.06815388800810529,0.06206553655356155,0.05424167659502613,0.13384210526315793,0.2978421052631579,0.10359109543420547,0.026501683912305226,0.3785753820463991,0.3785753820463991,0.09636762760678068,0.4130369522594444,0.0,0.07558374063059936,0.0552079326810323,0.07061643385836375,0.06024559790613245,0.05790500670750584,0.07208927080499451,0.08187378631668807,0.0531253224762423,0.041750705929810415,0.07522725780275243,0.1924397497115304,0.11721249190877793,7.279454393650854,0.0012242370798427726,0.0801578947368421,0.12286931151908592,0.002373425143296716,0.6917549274369823,0.03545596968019738,0.0632663208157828,0.027810351135585432,0.2899473684210526,0.01879508804187735,0.06494736842105263,0.8244415884124319,0.5416662757863729,0.17555841158756813,0.09419904204364024,2056.0
7,015,374,3225.0,015,0.04634233327039671,0.23290697674418606,0.018225397025195628,0.25986793798644764,0.25986793798644764,0.042790697674418614,0.0518020853001028,0.06997503513961441,0.05349612939769652,0.058030188600079725,0.07903266410724401,0.08037793442003903,0.05687110579646296,0.056658694694442686,0.07517517360018461,0.03621478171481318,0.03417720855098915,0.062372815574716266,0.05996286739253572,0.04926888623156482,0.1525348837209302,0.28102325581395354,0.0576368347074496,0.019489374200180414,0.3671329221473976,0.3671329221473976,0.08777560996076951,0.39456542261942223,9.964965279963077e-05,0.04996118908259383,0.0585992405647513,0.06856945056328277,0.06079940000419577,0.05780466570163845,0.07283340675939329,0.08026517297081838,0.05464734512346067,0.040237480856777225,0.08604485283319697,0.2066104432836134,0.12056559045041645,9.470451255585623,0.0011354815700589506,0.07058139534883721,0.10726498416094993,0.0021241110202026557,0.6902574107873372,0.02684771435164789,0.05325749470283425,0.026409780351186355,0.263046511627907,0.01621666981349781,0.05693023255813955,0.858219522940399,0.5568789728743155,0.14178047705960095,0.11596899224806202,3599.0
8,016,140,1755.0,016,0.06869268117245099,0.1877,0.11857791129399073,0.20899224642203584,0.20899224642203584,0.1754,0.054497180997916166,0.06420237578937348,0.09423294583073294,0.06581021187471572,0.06033616467626433,0.06651364016205295,0.045468969821339786,0.05594634904852069,0.045014121455091656,0.01512635264499614,0.013153580079757131,0.08367094365169192,0.0634301913536499,0.04096808656927976,0.12420000000000002,0.28340000000000004,0.20435913980769435,0.03498101272517638,0.37483207632990256,0.37483207632990256,0.13085881718269038,0.4120503083448808,0.0003173360694754435,0.11346880057543607,0.060404920824650675,0.07250600294064757,0.09092736177369708,0.06603234712334853,0.062049779451431725,0.06302823233231432,0.04297788167595756,0.0350656356770365,0.053090324423241686,0.1295894729047886,0.0764991484815469,2.5852417571955955,0.002083840189555412,0.1618,0.16583982990786675,0.004268170134444715,0.6469424669706041,0.04120608862138633,0.07940277351724721,0.03819668489586088,0.2431,0.01913536498936924,0.0947,0.5825655563430191,0.5079492685403598,0.4174344436569809,0.07977207977207977,1895.0
9,017,273,2434.0,017,0.0818332747423064,0.31383333333333324,0.025308757605072528,0.2639367524832759,0.2639367524832759,0.03374999999999999,0.05987575280916176,0.06729671265848446,0.04925751911051123,0.05855424716517794,0.07938271573258884,0.08186663313720308,0.05821296512508115,0.056778554144523964,0.0719566238225128,0.047045600925823765,0.06919814116759514,0.05291667842763922,0.047610127608690635,0.04117708945438496,0.3162499999999999,0.1457083333333333,0.07426605116151365,0.018973228605080227,0.3766906932644269,0.3766906932644269,0.09378071217607074,0.392638572055416,0.00021298052126341076,0.04678643185778033,0.06360676097683644,0.06895180225143505,0.04833118214453423,0.05903922690636813,0.0758698201469309,0.07930573482128883,0.05223154831706898,0.041438824552805065,0.10607712974106187,0.22063498987701016,0.11455786013594828,7.286861667868425,0.0008493560546769753,0.04120833333333333,0.11275394078115095,0.006517717156735703,0.6951068366747326,0.022542576859024856,0.04330176260626573,0.02075918574724088,0.18358333333333332,0.02293004744590166,0.04391666666666666,0.7880818153125296,0.5529076973213208,0.2119181846874704,0.11216105176663928,2707.0
10,018,556,6144.0,018,0.08079408489431636,0.22790625,0.027544937594342355,0.2520706505565947,0.2520706505565947,0.07443749999999998,0.05972872491553793,0.06502872855121115,0.06121127166423615,0.06358253853476982,0.07519245503547474,0.07662921923244205,0.05382277574224962,0.053157582196512176,0.06653955275833141,0.03689939014948003,0.03728046256535796,0.0575311624324539,0.05363021971585194,0.04430269807349715,0.1644375,0.26228125,0.1616474177967551,0.019940994370092682,0.3569692489372389,0.3569692489372389,0.08495760401055154,0.3747975131995137,0.00016158547669735445,0.06078576324226645,0.06170545391380222,0.07138307742233461,0.06763025472603856,0.06111701346949602,0.06924341640173381,0.07375165120159,0.049408799137133565,0.03740703785543755,0.08188344031638436,0.18635249063814144,0.10446905032175707,3.6817641363727565,0.0009210372171749203,0.10050000000000002,0.10489859838064422,0.004444947154816392,0.6768990669785266,0.03381580063583885,0.0657181599184532,0.03190235928261435,0.2450625,0.014338017965611918,0.06646875,0.7101479719002856,0.5535878035282189,0.28985202809971444,0.09049479166666667,6700.0
11,019,408,4240.0,019,0.030580511047307374,0.26679310344827584,0.035781544256120526,0.2511314871414899,0.2511314871414899,0.059896551724137936,0.05326582486904799,0.06024718800489848,0.06284461733197493,0.058586232801292534,0.06963251108847107,0.08109865909254628,0.06467434369629424,0.07041462134543545,0.06648760458151956,0.033999156144196435,0.03724079734082512,0.06662756115381845,0.06187109588054295,0.04978955059532998,0.1890344827586207,0.2245172413793103,0.11553620861762012,0.022685313821740608,0.3872330791474998,0.3872330791474998,0.11341627818426928,0.41712821462752,0.0003251932121062436,0.07121731345126732,0.055986745289329336,0.06387165159046237,0.059878772910170526,0.055731530363372535,0.0657363670978564,0.07499614090333735,0.05731633272616879,0.045718460889341686,0.07341133854054109,0.1901289452831548,0.1167176067426137,5.0736274479536485,0.0008767867617548085,0.07010344827586207,0.1361015920060099,0.0038776203266339413,0.7024543854774474,0.030837784158150926,0.061002541858335126,0.030164757700184206,0.24955172413793106,0.01567101972770214,0.05703448275862068,0.7973511160507548,0.5475471581612176,0.2026488839492452,0.09622641509433963,4648.0
12,020,294,2714.0,020,0.03925744541988292,0.3105833333333335,0.030375448393634406,0.2610791871745926,0.2610791871745926,0.031041666666666662,0.056390866755323066,0.06972122306571206,0.04542331794114327,0.05479603303514032,0.07697403610703543,0.08469548490305864,0.05903829073082643,0.06492690754380885,0.07439776625135561,0.04475348777866652,0.06341058871446588,0.048190967843245024,0.04709912014250453,0.044785384453070176,0.21375,0.19479166666666667,0.033685341760598286,0.01598268746656983,0.36533960143878536,0.36533960143878536,0.08827772679762297,0.3873630283193397,5.8886168129824365e-05,0.04270228625547764,0.05952410161789747,0.07296977667420737,0.0478621867378535,0.05368455661168989,0.0731096313235157,0.08086543038428133,0.05492607332309368,0.04509208324541301,0.09880362935082906,0.21735375374785926,0.11855012439703018,6.224263064141757,0.0007900560890751438,0.048666666666666664,0.1042604142641928,0.003913476590294578,0.6955928610335504,0.020570901400018646,0.04372543342673334,0.02315453202671469,0.2322916666666667,0.014746077935843519,0.05875,0.8771732676425413,0.5492386509178881,0.12282673235745868,0.10832719233603537,3008.0
13,021,1069,11969.0,021,0.10519213251914578,0.2576595744680851,0.1537120130150055,0.2085144825673148,0.2085144825673148,0.12010638297872335,0.05058833672578148,0.052230956370492826,0.10591185632513522,0.08266252825478222,0.0630020729545037,0.062379811747242005,0.048434413293898464,0.05098868309286311,0.06375628352619682,0.03060925369889305,0.03227661384943528,0.06868639159722456,0.06086614261777042,0.04655338513845312,0.21621276595744685,0.2194255319148936,0.1552586694855849,0.052853967290052435,0.3932840772353609,0.3932840772353609,0.1319156273779937,0.42076028324130615,0.00013794706281464487,0.09053600680738766,0.05127357376606728,0.0528749592343938,0.10587961869632527,0.08156944772443575,0.06132796539328032,0.05678395915567401,0.040927544054968915,0.0331642732101556,0.05545471925148724,0.1338558828049736,0.07840116355348635,2.407994182232568,0.0014814315006616214,0.11755319148936165,0.18476959466804613,0.007799257035112775,0.7002125434364562,0.034834632209889464,0.0746585997623412,0.03982396755245175,0.18906382978723404,0.024284680753760744,0.0712340425531915,0.5521338686279139,0.590858757951636,0.44786613137208603,0.08931406132508982,13038.0
14,022,23,147.0,022,0.20604907279941692,0.328,0.038262207466191585,0.05372904688638756,0.05372904688638756,0.222,0.007611952384808486,0.16936594056198884,0.2919264717790914,0.05283828650093125,0.01668151267309094,0.020689934407644345,0.00906956028828245,0.008705158312413959,0.02911166896104948,0.015993197829783787,0.013766296866143007,0.042351607417604666,0.051704591464895935,0.026358409587820875,0.454,0.062,0.10672928982103816,0.07138229816179448,0.3063405943801117,0.3063405943801117,0.1812292493319297,0.346627257267795,0.0,0.127054822252814,0.007571463276378655,0.11620374119361893,0.1858045185845008,0.06304154182524901,0.019191837395740544,0.014657057251599319,0.009636407806300104,0.007004615758361,0.005223094987448378,0.041096445056279865,0.03587335006883149,1.6242205846627258,0.0010527168191756418,0.042,0.25261154749372416,0.002024455421491618,0.35683051259211274,0.005749453397036197,0.012632601830107702,0.0068831484330715035,0.114,0.02984047291278646,0.093,0.6160417847598996,0.5415823143574379,0.3839582152401004,0.1564625850340136,170.0
